"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2021-04-10","15:00:00","Parma v AC Milan","Over 2.5 Goals","2","1.83","won","1.66","","Football","Pinnacle"
"2021-04-10","22:00:00","Koln v Mainz","Mainz +0","2","1.83","won","1.66","","","Pinnacle"
"2021-04-10","12:30:00","Bayern Munich v Union Berlin","Union Berlin +1.5","2","1.86","won","1.72","","Football","Bet365"
"2021-04-11","15:00:00","Strasbourg v Paris St-G","PSG","2.5","1.76","won","1.9","","Football","Betway"
"2021-04-11","22:00:00","Benevento v Sassuolo","Sassuolo +0","2","1.81","won","1.62","","","Pinnacle"
"2021-04-13","19:57:00","PSG v Bayern","PSG Over 1.5","2","1.95","lost","-2","","","Pinnacle"
"2021-04-13","19:56:00","PSG v Bayern","PSG to qualify","2","2.45","won","2.9","","","Pinnacle"
"2021-04-14","19:52:00","Real Madrid v Liverpool","Liverpool to qualify","2","1.73","lost","-2","","","Pinnacle"
"2021-04-14","22:00:00","Roma v Ajax","Ajax Over 1.5","2","1.87","lost","-2","","","Pinnacle"
"2021-04-14","18:00:00","Liverpool v Real Madrid","Under 3 goals","2","1.99","won","1.98","","Football","Pinnacle"
"2021-04-14","18:00:00","Dortmund v Man City","City to win","2","1.67","won","1.34","","Football","Pinnacle"
"2021-04-14","18:00:00","Liverpool v Real Madrid","Under 3.5","1","1.67","won","0.67","","Football","Pinnacle"
"2021-04-17","15:30:00","Leverkusen v FC Koln","Under 2.5","2","2.1","lost","-2","","Football","Pinnacle"
"2021-04-17","17:45:00","Cagliari v Parma","Parma Over 1 TT","2","1.91","won","1.82","","Football","Pinnacle"
"2021-04-17","17:45:00","Cagliari v Parma","BTTS","2","1.81","won","1.62","","Football","Pinnacle"
"2021-04-17","12:30:00","Mgladbach v Eintracht Frankfurt","Mgladbach +0","2","2","won","2","","Football","Betway"
"2021-04-18","22:00:00","Guangzhou Evergrande v Guagzhou City","Evergrande -1.5","2","2.05","lost","-2","","","Pinnacle"
"2021-04-18","10:00:00","Paris St-G v St Etienne","BTTS","2","2.02","won","2.04","","Football","Pinnacle"
"2021-04-19","22:00:00","Bayern Munich v Leverkusen","Leverkusen +1.5","2","1.87","lost","-2","","","Pinnacle"
"2021-04-22","09:35:00","Dortmund v Union","BTTS","2","1.7","lost","-2","","","Pinnacle"
"2021-04-22","09:37:00","Crotone v Sampdoria","Over 2.5","2","1.65","lost","-2","","","Unibet"
"2021-04-22","15:30:00","Roma v Atalanta","Atalanta","2","1.81","lost","-2","","Football","Pinnacle"
"2021-04-22","09:35:00","Hoffenheim v Gladbach","Gladbach Over 1.5","2","1.94","won","1.88","","","Pinnacle"
"2021-04-22","17:45:00","Napoli v Lazio","Over 2.5","2","1.7","won","1.4","","Football","Pinnacle"
"2021-04-23","22:00:00","sassuolo v sampdoria","sampdoria +0.5","2","2.01","lost","-2","","","Pinnacle"
"2021-04-23","18:00:00","Reims v Marseille","Over 1.5 Marseille goals","1.5","2.4","won","2.1","","Football","Pinnacle"
"2021-04-24","15:49:00","Metz v PSG","Under 3.5","2.5","1.61","lost","-2.5","","","Pinnacle"
"2021-04-24","12:30:00","Wolfsburg v Dortmund","Wolfsburg +0.5 (Asian Handicap)","2","1.7","lost","-2","","Football","Pinnacle"
"2021-04-24","15:00:00","Parma v Crotone","Crotone Over 1 TT","2","1.99","won","1.98","","Football","Pinnacle"
"2021-04-24","15:00:00","Parma v Crotone","BTTS and Over 2.5","2","1.98","won","1.96","","Football","Pinnacle"
"2021-04-25","12:00:00","Fiorentina v Juventus","Over 2.5","2","1.68","lost","-2","","Football","Pinnacle"
"2021-04-25","15:00:00","Cagliari v Roma","Over 2.5 Goals","2.5","1.69","won","1.725","","Football","Pinnacle"
"2021-04-25","13:15:00","Villarreal v Barcelona","Barca","2","1.63","won","1.26","","Football","Pinnacle"
"2021-04-26","17:45:00","Lazio v AC Milan","AC Milan Over 1.5","2","2.32","lost","-2","","Football","Unibet"
"2021-04-26","08:17:00","Lyon v Lille","Under 2.5","2","1.93","lost","-2","","","Pinnacle"
"2021-04-29","09:06:00","Real Madrid v Chelsea","Chelsea Over 1 team goals","1.5","2.33","push","0","","","Pinnacle"
"2021-04-29","18:00:00","Man Utd v Roma","BTTS","2","1.9","won","1.8","","Football","Pinnacle"
"2021-04-29","09:07:00","PSG v Man City","Man City Over 1.5 team goals","2","2.01","won","2.02","","","Pinnacle"
"2021-04-30","18:00:00","Marseille v Strasbourg","BTTS","2","1.86","won","1.72","","Football","Pinnacle"
"2021-05-01","14:00:00","Paris St-G v Lens","Lens +1.5 (Asian Handicap)","2","1.89","won","1.78","","Football","Pinnacle"
"2021-05-01","15:00:00","Crotone v Inter","Inter -1.5 (Asian Handicap)","2","1.62","won","1.24","","Football","Pinnacle"
"2021-05-02","09:30:00","Lazio v Genoa","BTTS","2","1.9","won","1.8","","Football","Pinnacle"
"2021-05-04","19:55:00","Man City v PSG","BTTS:YES","3","1.67","lost","-3","","","Pinnacle"
"2021-05-05","18:00:00","Chelsea v Real Madrid","Chelsea Over 1 TT","2","1.67","won","1.34","","Football","Pinnacle"
"2021-05-05","18:00:00","Chelsea v Real Madrid","Chelsea to qualify","2","2","won","2","","Football","Bet365"
"2021-05-06","18:00:00","Roma v Man Utd","Over 2.5 Goals","2","1.54","won","1.08","","Football","Pinnacle"
"2021-05-08","12:30:00","Wolfsburg v Union Berlin","Wolfsburg","2","1.78","won","1.56","","Football","Pinnacle"
"2021-05-08","12:00:00","Spezia v Napoli","BTTS","2","1.68","won","1.36","","Football","Pinnacle"
"2021-05-08","15:00:00","Inter v Sampdoria","BTTS","2","1.76","won","1.52","","Football","Pinnacle"
"2021-05-10","07:02:00","At Etienne v Marseille","Over 2.5","2","1.97","lost","-2","","","Pinnacle"
"2021-05-10","07:03:00","Roma v Crotone","Over 3.5","2","1.89","won","1.78","","","Pinnacle"
"2021-05-10","07:04:00","Juve v Milan","Over 2.5","2","1.8","won","1.6","","","Pinnacle"
"2021-05-12","17:45:00","Lazio v Parma","BTTS","2","1.8","lost","-2","","Football","Betfair"
"2021-05-12","16:00:00","Man Utd v Leicester","Over 2.5","2","1.93","won","1.86","","Football","Pinnacle"
"2021-05-13","18:15:00","Man Utd v Liverpool","Man Utd (Live)","2","1.7","lost","-2","","Football","Pinnacle"
"2021-05-14","22:00:00","Roma v Lazio","Over 1.5 Lazio goals","2","1.8","lost","-2","","","Pinnacle"
"2021-05-15","12:00:00","Genoa v Atalanta","Atalanta -1.5","2","1.68","lost","-2","","Football","Pinnacle"
"2021-05-15","22:00:00","Fiorentina v Napoli","BTTS","2","1.75","lost","-2","","","Betway"
"2021-05-15","22:00:00","AC Milan v Cagliari","BTTS","2","1.86","lost","-2","","","Pinnacle"
"2021-05-15","22:00:00","Mainz v Dortmund","Mainz +1.5","2","1.86","lost","-2","","","Pinnacle"
"2021-05-15","15:00:00","Juventus v Inter","Inter +0","1.5","2.43","lost","-1.5","","Football","Pinnacle"
"2021-05-15","22:00:00","Fiorentina v Napoli","Fiorentina over 1","1","2.45","lost","-1","","","Pinnacle"
"2021-05-15","12:30:00","Schalke 04 v Eintracht Frankfurt","BTTS","2.5","1.79","won","1.975","","Football","Pinnacle"
"2021-05-15","15:00:00","Juventus v Inter","Inter Over 1.5","1.5","2.7","won","2.55","","Football","Pinnacle"
"2021-05-19","18:15:00","Monaco v Paris St-G","Monaco +0.5 (Asian Handicap)","2","2","lost","-2","","Football","Pinnacle"
"2021-05-19","13:00:00","Atalanta v Juventus","Atalanta to lift the cup","2","1.88","lost","-2","","Football","Pinnacle"
"2021-05-22","15:00:00","Valladolid v Atletico Madrid","Atletico Madrid","2","2.09","lost","-2","","Football","Pinnacle"
"2021-05-22","12:30:00","Werder Bremen v Mgladbach","Werder Bremen +0.5","2","1.76","lost","-2","","Football","Pinnacle"
"2021-05-22","15:00:00","Real Madrid v Villarreal","Real Madrid -1","2","1.88","push","0","","Football","Pinnacle"
"2021-05-23","19:31:00","Atalanta v Milan1","Atalanta Over 1.5 TT","2","1.88","lost","-2","","","Pinnacle"
"2021-05-23","17:45:00","Atalanta v AC Milan","Atalanta +0","2","1.99","lost","-2","","Football","Pinnacle"
"2021-05-23","19:32:00","Treble","Napoli/Atalanta +0.5/Juve","2","2.34","lost","-2","","","Pinnacle"
"2021-05-28","14:05:00","UCL Outright","Man City","2","3.25","lost","-2","","","Betway"
"2021-05-28","14:06:00","UCL Outright","Chelsea","2.3","2.99","won","4.577","","","Pinnacle"
"2021-05-29","17:59:00","Man City v Chelsea","Chelsea Over 0.5","2","1.68","won","1.36","","Football","Pinnacle"
"2021-05-31","18:00:00","Denmark U21 v Germany U21","BTTS","2","2","won","2","","Football","Bet365"
"2021-06-02","18:00:00","Australia v Kuwait","Under 2.5","2","2.1","lost","-2","","Football","Bet365"
"2021-06-09","22:00:00","Euro Outright","Ukraine","0.75","176","lost","-0.75","","","Pinnacle"
"2021-06-10","22:00:00","Copa America Outright","Brazil","2","3.25","lost","-2","","","Pinnacle"
"2021-06-10","06:15:00","Euro 2020 Outright","Sweden","0.5","100","lost","-0.5","","","Pinnacle"
"2021-06-11","18:00:00","Turkey v Italy","Italy","2","1.6","won","1.2","","Football","Unibet"
"2021-06-12","15:00:00","Denmark v Finland","Denmark -1","2","1.96","lost","-2","","Football","Unibet"
"2021-06-13","18:00:00","Netherlands v Ukraine","Ukraine +0.5","1","2.63","void","","","Football","Pinnacle"
"2021-06-13","18:00:00","Netherlands v Austria","Austria","2","1.8","won","1.6","","Football","Betfair Exchange"
"2021-06-14","20:00:00","Argentina v Chile","Argentina Over 1.5","2","1.96","lost","-2","","Football","Pinnacle"
"2021-06-14","18:00:00","Spain v Sweden","Under 2.5","2","1.97","won","1.94","","Football","Pinnacle"
"2021-06-13","23:00:00","Colombia v Ecuador","Colombia","1.5","1.97","won","1.455","","Football","Pinnacle"
"2021-06-14","12:00:00","Scotland v Czech Republic","Czech Republic Over 1","1","2.02","won","1.02","","Football","Pinnacle"
"2021-06-14","12:00:00","Scotland v Czech Republic","Czech Republic +0 (Asian Handicap)","1","1.93","won","0.93","","Football","Pinnacle"
"2021-06-14","12:00:00","Scotland v Czech Republic","Czech Republic +0 (Asian Handicap)","1","2.06","won","1.06","","Football","Pinnacle"
"2021-06-15","18:00:00","France v Germany","BTTS","2","1.86","lost","-2","","Football","Pinnacle"
"2021-06-17","20:00:00","Colombia v Venezuela","Colombia Over 1.5","2","1.66","lost","-2","","Football","Pinnacle"
"2021-06-17","15:00:00","Denmark v Belgium","Denmark Over 1.5","0.5","3.75","lost","-0.5","","Football","Pinnacle"
"2021-06-17","15:00:00","Denmark v Belgium","Denmark Over 1","1","2.46","push","0","","Football","Pinnacle"
"2021-06-17","12:00:00","Ukraine v North Macedonia","Ukraine","2","1.81","won","1.62","","Football","Pinnacle"
"2021-06-19","15:00:00","Portugal v Germany","Portugal +0.5","2","1.74","lost","-2","","Football","Pinnacle"
"2021-06-19","18:00:00","Spain v Poland","Spain -1.5","2","2.19","lost","-2","","Football","Pinnacle"
"2021-06-20","15:00:00","Switzerland v Turkey","BTTS","2","1.84","won","1.68","","Football","Pinnacle"
"2021-06-21","18:00:00","Russia v Denmark","Denmark","2","1.73","won","1.46","","Football","Pinnacle"
"2021-06-21","15:00:00","North Macedonia v Netherlands","Netherlands -1.5","2","1.97","won","1.94","","Football","Pinnacle"
"2021-06-23","15:00:00","Sweden v Poland","Poland +0.5 (live)","1","2.48","lost","-1","","Football","Pinnacle"
"2021-06-23","15:00:00","Sweden v Poland","Poland +0.5 (Asian Handicap) live","1","2.48","void","","","Football","Pinnacle"
"2021-06-23","15:00:00","Sweden v Poland","Sweden +0 (Asian Handicap)","2","1.8","won","1.6","","Football","Pinnacle"
"2021-06-23","19:37:00","France v Portugal","Portugal +0.5","2","1.75","won","1.5","","","Pinnacle"
"2021-06-23","16:22:00","Group e winner","Sweden","0.5","8","won","3.5","","","Pinnacle"
"2021-06-26","22:00:00","Portugal v Belgium","Portugal +0.5","2","1.63","lost","-2","","","Pinnacle"
"2021-06-26","18:00:00","Italy v Austria","Italy -1 Asian Handicap","2","1.93","lost","-2","","Football","Pinnacle"
"2021-06-29","15:00:00","England v Germany","BTTS","2","1.98","lost","-2","","Football","Pinnacle"
"2021-06-30","22:00:00","Czech Rep v Denmark","BTTS no","1","1.83","void","","","","Pinnacle"
"2021-07-01","00:00:00","Argentina v Ecuador","Argentina to nil","1","2.25","void","","","Football","Pinnacle"
"2021-07-01","00:00:00","Argentina v Ecuador","Argentina -1 (Asian Handicap)","1","1.85","void","","","Football","Pinnacle"
"2021-07-01","18:00:00","Belgium v Italy","Italy to qualify","1","1.7","void","","","Football","Betsafe"
"2021-07-01","15:00:00","Switzerland v Spain","Spain Over 1 Team Total","1","1.83","void","","","Football","Pinnacle"
"2021-06-30","23:00:00","Brazil v Chile","Brazil and under 3.5","1","1.95","void","","","Football","Betway"
"2021-07-02","15:00:00","Switzerland v Spain","Spain Over 1.5 team goals","2","1.83","lost","-2","","Football","Pinnacle"
"2021-07-02","22:00:00","Czech Rep v Denmark","BTTS NO","2","1.83","lost","-2","","","Pinnacle"
"2021-07-02","18:00:00","Belgium v Italy","Italy to qualify","2","1.7","won","1.4","","Football","Betsafe"
"2021-07-02","23:00:00","Brazil v Chile","Brazil and Under 3.5","2","1.95","won","1.9","","Football","Betway"
"2021-07-04","00:00:00","Argentina v Ecuador","Argentina to nil","2","2.25","won","2.5","","Football","Pinnacle"
"2021-07-04","00:00:00","Argentina v Ecuador","Argentina -1","2","1.85","won","1.7","","Football","Pinnacle"
"2021-07-11","18:00:00","Italy v England","Italy Under 0.5","2","2.6","lost","-2","","Football","Pinnacle"
"2021-07-22","18:04:00","Japan v South Africa","Japan -1","2","2.1","push","0","","","Pinnacle"
"2021-07-22","18:05:00","Côte d&#39;Ivoire v Saudi Arabia","Côte d&#39;Ivoire","2","1.85","won","1.7","","","Betway"
"2021-07-24","22:00:00","Ivory Coast v Brazil","BTTS: Yes","2","2.02","lost","-2","","","Unibet"
"2021-07-24","22:00:00","Australia v Spain","Australia +1.5","2","1.97","won","1.94","","","Pinnacle"
"2021-07-27","15:00:00","Omonia v Dinamo Zagreb","Dinamo Zagreb","2","1.99","won","1.98","","Football","Pinnacle"
"2021-07-28","07:00:00","Germany Olympic v Ivory Coast Olympic","Ivory Coast Olympic +0.5","2","2.07","won","2.14","","Football","Pinnacle"
"2021-07-31","22:00:00","UCL Outright","Sevilla","0.66","75","lost","-0.66","","","SBK"
"2021-07-31","09:50:00","Japan v NZ","Japan (Live)","2","1.63","lost","-2","","","Bet365"
"2021-07-31","22:00:00","UCL Future","Chelsea to win Group H","2","1.72","lost","-2","","","SBK"
"2021-07-31","22:00:00","UCL Future","Sevilla to win Group H","2","2.5","lost","-2","","","SBK"
"2021-07-31","22:00:00","UCL Outright","Chelsea","1","9.4","lost","-1","","","SBK"
"2021-07-31","22:00:00","UCL Outright","Ajax","0.4","201","lost","-0.4","","","SBK"
"2021-08-01","07:06:00","Korea v Mexico","Korea +0.5","2","1.63","lost","-2","","","Pinnacle"
"2021-08-01","07:07:00","Olympics outright","Korea","0.5","41","lost","-0.5","","","888sport"
"2021-08-02","22:00:00","Genk v Shakhtar","Over 2.5","2","1.91","won","1.82","","","Betfair"
"2021-08-04","16:00:00","Spartak Moscow v Benfica","Spartak Moscow +0.5","2","1.71","lost","-2","","Football","Pinnacle"
"2021-08-07","06:55:00","Men&#39;s Olympics 2020","Japan outright","2","21","lost","-2","","Cycling","Bet365"
"2021-08-07","22:00:00","Nice v Reims","Nice","2","1.89","lost","-2","","","Pinnacle"
"2021-08-07","22:00:00","Montpellier v Marseille","Under 2.5","2","2.19","lost","-2","","","Pinnacle"
"2021-08-07","14:34:00","Sanhausen v RB Leipzig","RB Leipzig -1.5","2","1.62","won","1.24","","","Pinnacle"
"2021-08-09","22:00:00","Olympiacos v Ludogorets","Olympiacos to qualify","2","1.75","lost","-2","","","Bet365"
"2021-08-09","22:00:00","Legia v Dinamo Zagreb","Dinamo Zagreb","2","2.15","won","2.3","","","Betfair"
"2021-08-13","22:00:00","Stuttgart v Furth","Under 3.5","2","1.63","lost","-2","","","Pinnacle"
"2021-08-13","22:00:00","Lille v Nice","Nice +0.5","2","2.38","won","2.76","","","Unibert"
"2021-08-14","22:00:00","Brest v Rennes","Over 2.5","2","1.95","lost","-2","","","Betfair"
"2021-08-14","22:00:00","Torino v Cremonese","Torino","2","1.61","lost","-2","","","Pinnacle"
"2021-08-14","22:00:00","Marseille v Bordeaux","BTTS","2","2","won","2","","","Pinnacle"
"2021-08-16","22:00:00","Sheriff v Dinamo","Dinamo","2","1.93","lost","-2","","","Pinnacle"
"2021-08-17","22:00:00","Celtic v AZ","Over 2.5","2","1.71","lost","-2","","","Unibet"
"2021-08-18","22:00:00","Mura v Sturm Graz","Sturm Graz","2","1.83","won","1.66","","","Pinnacle"
"2021-08-20","22:00:00","Inter v Genoa","Under 3","2","1.87","lost","-2","","","Pinnacle"
"2021-08-20","22:00:00","Verona v Sassuolo","Sassuolo +0","2","2.13","won","2.26","","","Unibet"
"2021-08-22","22:00:00","Sevilla v Getafe","Sevilla Draw no bet","2","1.63","won","1.26","","","Pinnacle"
"2021-08-22","12:00:00","Montpellier v Lorient","Over 2.5 Goals","2","1.81","won","1.62","","Football","Pinnacle"
"2021-08-24","10:20:00","Sampdoria v Milan","Over 2.5","2","1.81","lost","-2","","","Pinnacle"
"2021-08-24","18:00:00","Ferencvaros v Young Boys","Ferencvaros +0.5 (Asian Handicap)","2","1.85","lost","-2","","Football","Pinnacle"
"2021-08-24","18:00:00","Ferencvaros v Young Boys","Young boys (live)","1.5","2.43","won","2.145","","Football","Pinnacle"
"2021-08-25","18:00:00","Brondby v Red Bull Salzburg","RB Salzburg","2","1.6","won","1.2","","Football","Pinnacle"
"2021-08-26","22:00:00","Udinese v Venezia","Under 2.5 Goals","2","1.96","lost","-2","","","Pinnacle"
"2021-08-27","22:00:00","Atalanta v Bologna","BTTS","2","1.63","lost","-2","","","Pinnacle"
"2021-08-27","22:00:00","Atalanta v Bologna","Over 2.5 Goals and BTTS","2","1.83","lost","-2","","","Pinnacle"
"2021-08-27","22:00:00","Marseille v St Etienne","BTTS","2","1.83","won","1.66","","","Pinnacle"
"2021-08-28","12:30:00","FC Koln v Bochum","Under 2.5","2","2.19","lost","-2","","Football","Pinnacle"
"2021-08-28","12:30:00","FC Koln v Bochum","Over 2.5","2","2.1","won","2.2","","Football","Unibet"
"2021-08-29","12:00:00","Angers v Rennes","BTTS","2","1.85","lost","-2","","Football","Pinnacle"
"2021-08-29","12:00:00","Angers v Rennes","BTTS","2","1.85","void","","","Football","Pinnacle"
"2021-08-31","22:00:00","Russia v Croatia","BTTS","2","1.83","lost","-2","","","Unibet"
"2021-09-01","22:00:00","Australia v China","China Over 0.5","2","1.74","lost","-2","","","Pinnacle"
"2021-09-01","22:00:00","Australia v China","China +1 Asian Handicap","2","1.72","lost","-2","","","Pinnacle"
"2021-09-02","06:15:00","UAE v Lebanon","UAE -1","2","1.69","lost","-2","","","Pinnacle"
"2021-09-02","07:49:00","Moldova v Austria","Moldova +2","2","1.71","push","0","","","Unibet"
"2021-09-03","06:12:00","Sweden v Spain","Sweden +0.75","2","1.84","won","1.68","","","Pinnacle"
"2021-09-03","18:00:00","Tunisia v Equatorial Guinea","Tunisia -1.5 AH","2","1.89","won","1.78","","Football","Pinnacle"
"2021-09-04","15:00:00","Serbia v Luxembourg","Over 2.5","2","1.75","won","1.5","","Football","Pinnacle"
"2021-09-05","17:45:00","Kosovo v Greece","Greece +0","2","1.61","push","0","","Football","Pinnacle"
"2021-09-06","12:00:00","Uganda v Mali","Mali DNB","2","1.73","push","0","","Football","SBO"
"2021-09-07","19:44:00","Ireland v Serbia","Over 2 Total Goals","2","1.84","push","0","","","Pinnacle"
"2021-09-07","22:00:00","North Macedonia v Romania","North Macedonia +0","2","1.85","push","0","","","Pinnacle"
"2021-09-09","23:30:00","Brazil v Peru","Peru +1.5 (Asian Handicap)","2","1.85","lost","-2","","Football","Pinnacle"
"2021-09-11","15:30:00","RB Leipzig v Bayern Munich","Bayern Munich","2","2.27","won","2.54","","Football","Pinnacle"
"2021-09-11","12:00:00","Atalanta v Fiorentina","Fiorentina +1","2","2.04","won","2.08","","Football","Pinnacle"
"2021-09-12","10:00:00","Montpellier v St Etienne","St Etienne +0","2","2.1","lost","-2","","Football","Pinnacle"
"2021-09-12","17:45:00","Roma v Sassuolo","Roma -1","2","2.04","push","0","","Football","Pinnacle"
